edit,condition,H_ce,U_kl,cumulative_training_tokens,elapsed_seconds,fit_positive_ce,grad_norm,native_ce,step
101,J0_CP_R4,0.48971986770629883,0.011988106183707714,1445,19.725756645202637,0.0008118432015180588,2.962602138519287,0.0006036983686499298,34
101,J0_CP_R4,0.2829887568950653,0.07722782343626022,1470,20.160179615020752,0.0006805011071264744,2.1591312885284424,0.0006384898442775011,35
101,J0_CP_R4,0.2712004780769348,0.4419277608394623,1494,20.594058990478516,0.0007232973584905267,1.949171543121338,0.0006715471972711384,36
101,J0_CP_R4,0.2172534167766571,0.012133368290960789,1521,21.028986930847168,0.001308940933085978,1.7845302820205688,0.0006996039883233607,37
101,J0_CP_R4,0.21125996112823486,0.07165713608264923,1546,21.453989505767822,0.0009893807582557201,1.6375211477279663,0.0007387565565295517,38
101,J0_CP_R4,0.28075769543647766,0.04445036128163338,1636,21.899611234664917,0.000837300147395581,2.1169238090515137,0.0007837640587240458,39
101,J0_CP_R4,0.16170160472393036,0.42017024755477905,1660,22.334713459014893,0.000878840044606477,1.3373591899871826,0.0008297740132547915,40
101,J0_CP_R4,0.21756942570209503,0.06791668385267258,1685,22.79671549797058,0.0016049438854679465,1.7429254055023193,0.0008803581586107612,41
101,J0_CP_R4,0.10524143278598785,0.0434645414352417,1775,23.255706310272217,0.0012018185807392001,0.9495056867599487,0.0009366421145386994,42
101,J0_CP_R4,0.09057383239269257,0.41186174750328064,1799,23.69139814376831,0.001048367004841566,0.8220846652984619,0.000998388510197401,43
101,J0_CP_R4,0.14701882004737854,0.012050394900143147,1826,24.124156713485718,0.0010621772380545735,1.2670762538909912,0.0010655540972948074,44
101,J0_CP_R4,0.07878518104553223,0.0663975328207016,1851,24.558881282806396,0.001932541374117136,0.7298547029495239,0.0011392738670110703,45
101,J0_CP_R4,0.11363537609577179,0.4059847593307495,1875,25.003133535385132,0.0014386018738150597,1.0263190269470215,0.0012250086292624474,46
101,J0_CP_R4,0.058885037899017334,0.01237142737954855,1902,25.438862800598145,0.0013730451464653015,0.5653315186500549,0.0013240270782262087,47
101,J0_CP_R4,0.043998438864946365,0.04302458465099335,1992,25.885941982269287,0.00131647614762187,0.41055208444595337,0.001431951648555696,48
101,J0_CP_R4,0.03823387622833252,0.042997103184461594,2082,26.334823608398438,0.0024158998858183622,0.3562067747116089,0.0015456655528396368,49
101,J0_CP_R4,0.03873705491423607,0.0126442676410079,2109,26.78253722190857,0.00176709471270442,0.3830072283744812,0.0016738796839490533,50
101,J0_CP_R4,0.060704391449689865,0.06999092549085617,2134,27.219001293182373,0.0018373166676610708,0.6103483438491821,0.001815640483982861,51
101,J0_CP_R4,0.030144110321998596,0.41008803248405457,2158,27.65286946296692,0.0017076162621378899,0.29752352833747864,0.0019758811686187983,52
101,J0_CP_R4,0.023663483560085297,0.07227158546447754,2183,28.09632682800293,0.003080427646636963,0.21274477243423462,0.002114748116582632,53
101,J0_CP_R4,0.043469443917274475,0.04438119754195213,2273,28.542014122009277,0.002242384245619178,0.4459223747253418,0.0023010221775621176,54
101,J0_CP_R4,0.01927180215716362,0.41602838039398193,2297,28.979238748550415,0.002493614098057151,0.16659939289093018,0.002454323461279273,55
101,J0_CP_R4,0.03563707321882248,0.013287430629134178,2324,29.421604871749878,0.0022073129657655954,0.36045098304748535,0.0026408100966364145,56
101,J0_CP_R4,0.017499873414635658,0.045228101313114166,2414,29.868045330047607,0.0038984622806310654,0.15417133271694183,0.0028185457922518253,57
101,J0_CP_R4,0.029571563005447388,0.4225960373878479,2438,30.3063747882843,0.002852055476978421,0.28360122442245483,0.003010318148881197,58
101,J0_CP_R4,0.013515425845980644,0.08012653887271881,2463,30.74724316596985,0.0032455455511808395,0.10343556106090546,0.003224874148145318,59
101,J0_CP_R4,0.01362280361354351,0.013816611841320992,2490,31.191765069961548,0.0028065056540071964,0.10849663615226746,0.0034262733533978462,60
101,J0_CP_R4,0.023167606443166733,0.4305315613746643,2514,31.647348880767822,0.0048218658193945885,0.19941581785678864,0.003615260822698474,61
101,J0_CP_R4,0.011790210381150246,0.047098442912101746,2604,32.091042280197144,0.003499372396618128,0.08817899972200394,0.0037748711183667183,62
101,J0_CP_R4,0.010420951060950756,0.08546528220176697,2629,32.525758504867554,0.00395965576171875,0.07537955790758133,0.0039650932885706425,63
101,J0_CP_R4,0.00990342814475298,0.014180919155478477,2656,32.96051383018494,0.0033777146600186825,0.07113438099622726,0.004130661487579346,64
101,J0_CP_R4,0.009971920400857925,0.08792184293270111,2681,33.39900994300842,0.005580488592386246,0.0775926411151886,0.004293025471270084,65
101,J0_CP_R4,0.01740420237183571,0.01430450938642025,2708,33.83869981765747,0.003984824288636446,0.13113613426685333,0.004412832669913769,66
101,J0_CP_R4,0.016539935022592545,0.44486090540885925,2732,34.28235864639282,0.0045232330448925495,0.11741816252470016,0.004511202685534954,67
101,J0_CP_R4,0.008311126381158829,0.0487247034907341,2822,34.72985053062439,0.003779216203838587,0.06468866765499115,0.004672904498875141,68
101,J0_CP_R4,0.008455057628452778,0.09226970374584198,2847,35.162293910980225,0.006080856081098318,0.07608775049448013,0.004774414002895355,69
101,J0_CP_R4,0.014702488668262959,0.014368752017617226,2874,35.599385023117065,0.004355112090706825,0.10268977284431458,0.004858542699366808,70
101,J0_CP_R4,0.007909583859145641,0.4548168182373047,2898,36.035539627075195,0.004882883280515671,0.0668763592839241,0.0048644812777638435,71
101,J0_CP_R4,0.007294862065464258,0.04977948218584061,2988,36.486098527908325,0.0040008448995649815,0.06437625735998154,0.004947309382259846,72
101,J0_CP_R4,0.013509437441825867,0.014628229662775993,3015,36.92475080490112,0.0062293545342981815,0.09652899205684662,0.00493941456079483,73
101,J0_CP_R4,0.007257065735757351,0.46140965819358826,3039,37.3598530292511,0.004460660740733147,0.06427109241485596,0.004992114845663309,74
101,J0_CP_R4,0.006771516986191273,0.05041397735476494,3129,37.80604076385498,0.004991391208022833,0.06942739337682724,0.004969649948179722,75
101,J0_CP_R4,0.012499751523137093,0.09849601984024048,3154,38.2392783164978,0.004010104574263096,0.08208134025335312,0.00496214535087347,76
101,J0_CP_R4,0.006804716773331165,0.4664597511291504,3178,38.67791223526001,0.0061156111769378185,0.07298005372285843,0.004918023943901062,77
101,J0_CP_R4,0.006351303309202194,0.014753677882254124,3205,39.120126724243164,0.00435006245970726,0.06590700149536133,0.004870888311415911,78
101,J0_CP_R4,0.006536653731018305,0.10045932233333588,3230,39.547906160354614,0.004820263013243675,0.06713937222957611,0.004830976948142052,79
101,J0_CP_R4,0.006167677231132984,0.05107539892196655,3320,40.01073622703552,0.0037980233319103718,0.060489799827337265,0.004789174068719149,80
101,J0_CP_R4,0.011423124931752682,0.014739559032022953,3347,40.474109172821045,0.005867684260010719,0.0805317610502243,0.004655174445360899,81
101,J0_CP_R4,0.0059938812628388405,0.051487378776073456,3437,40.92426633834839,0.00408678175881505,0.06116826832294464,0.004613687749952078,82
101,J0_CP_R4,0.006209563463926315,0.47919154167175293,3461,41.37489676475525,0.004494026303291321,0.06097664684057236,0.004545590840280056,83
101,J0_CP_R4,0.01100334245711565,0.10266237705945969,3486,41.81874966621399,0.003552483394742012,0.07031470537185669,0.004482561722397804,84
101,J0_CP_R4,0.010867836885154247,0.10258951038122177,3511,42.25535297393799,0.005389567464590073,0.07388890534639359,0.004385419189929962,85
101,J0_CP_R4,0.005979911424219608,0.48327621817588806,3535,42.696776390075684,0.0038421594072133303,0.05572985112667084,0.004315104801207781,86
101,J0_CP_R4,0.005624057725071907,0.01483230385929346,3562,43.14483952522278,0.004204313736408949,0.05754130706191063,0.004196560941636562,87
101,J0_CP_R4,0.010464267805218697,0.05194900557398796,3652,43.59248375892639,0.0033084889873862267,0.06501446664333344,0.004134716000407934,88
101,J0_CP_R4,0.005513130687177181,0.01468117255717516,3679,44.03764367103577,0.004952889867126942,0.06120070815086365,0.004019871354103088,89
101,J0_CP_R4,0.005740117747336626,0.4885537028312683,3703,44.480000257492065,0.0035279111471027136,0.0520816296339035,0.003957443404942751,90
101,J0_CP_R4,0.010258444584906101,0.10337468236684799,3728,44.92503595352173,0.00385534786619246,0.06540638953447342,0.0038815145380795,91
101,J0_CP_R4,0.005624107085168362,0.05218569189310074,3818,45.37151622772217,0.0030059050768613815,0.04511860013008118,0.00379398325458169,92
101,J0_CP_R4,0.00531365629285574,0.10325601696968079,3843,45.803462266922,0.004572560079395771,0.05746089294552803,0.003734277095645666,93
101,J0_CP_R4,0.009961224161088467,0.01474207267165184,3870,46.242942333221436,0.0032158787362277508,0.061219360679388046,0.003627338446676731,94
101,J0_CP_R4,0.00550009123980999,0.49448564648628235,3894,46.68613314628601,0.003534585703164339,0.05024557188153267,0.0035585733130574226,95
101,J0_CP_R4,0.005154219456017017,0.052198626101017,3984,47.13243508338928,0.002745941746979952,0.04232427105307579,0.003457082435488701,96
101,J0_CP_R4,0.00540641974657774,0.052091535180807114,4074,47.58463764190674,0.004159464500844479,0.047764912247657776,0.0034100620541721582,97
101,J0_CP_R4,0.005090941675007343,0.014540005475282669,4101,48.02869701385498,0.002939394675195217,0.04288952425122261,0.003356753848493099,98
101,J0_CP_R4,0.009601364843547344,0.10274563729763031,4126,48.469139099121094,0.0032525667920708656,0.06114750728011131,0.0032438314519822598,99
101,J0_CP_R4,0.004999460652470589,0.4997044503688812,4150,48.90708875656128,0.002533024875447154,0.044509321451187134,0.0031961356289684772,100
101,J0_CP_R4,0.009484303183853626,0.05202387645840645,4240,49.37381720542908,0.0038426262326538563,0.05906994268298149,0.0031497525051236153,101
101,J0_CP_R4,0.00520287873223424,0.014596388675272465,4267,49.80826997756958,0.0027208304964005947,0.038445133715867996,0.0031044732313603163,102
101,J0_CP_R4,0.0051617189310491085,0.10207988321781158,4292,50.238649129867554,0.0030284677632153034,0.04408646374940872,0.0030174856074154377,103
101,J0_CP_R4,0.009284919127821922,0.501496434211731,4316,50.67671608924866,0.002333220560103655,0.06272053718566895,0.002975141629576683,104
101,J0_CP_R4,0.0047965021803975105,0.014495658688247204,4343,51.111884117126465,0.0035720327869057655,0.042164433747529984,0.0029311245307326317,105
101,J0_CP_R4,0.005037098191678524,0.05189703777432442,4433,51.55038619041443,0.0025753702502697706,0.03641095757484436,0.0028887304943054914,106
101,J0_CP_R4,0.009098196402192116,0.10049013793468475,4458,51.99329924583435,0.0028413240797817707,0.059150662273168564,0.0028465946670621634,107
101,J0_CP_R4,0.004667910747230053,0.5032341480255127,4482,52.43752837181091,0.002209033351391554,0.04159235209226608,0.002808289136737585,108
101,J0_CP_R4,0.004615885205566883,0.09982240200042725,4507,52.87055969238281,0.0033777242060750723,0.043007802218198776,0.0027640489861369133,109
101,J0_CP_R4,0.00488370843231678,0.051606420427560806,4597,53.31841826438904,0.002403704449534416,0.034687332808971405,0.00272777839563787,110
101,J0_CP_R4,0.008799071423709393,0.5037171840667725,4621,53.75884675979614,0.0026993174105882645,0.060223743319511414,0.0026857787743210793,111
101,J0_CP_R4,0.008788394741714,0.014362522400915623,4648,54.19600486755371,0.002080114558339119,0.056159231811761856,0.002663011895492673,112
101,J0_CP_R4,0.0044587114825844765,0.014288533478975296,4675,54.6333749294281,0.003191399620845914,0.03747452422976494,0.0026116149965673685,113
101,J0_CP_R4,0.004706069361418486,0.05129039287567139,4765,55.085206508636475,0.002289186231791973,0.033154673874378204,0.002587586408481002,114
101,J0_CP_R4,0.008565515279769897,0.0962568148970604,4790,55.52052307128906,0.002566392533481121,0.05675550922751427,0.0025507761165499687,115
101,J0_CP_R4,0.0046136039309203625,0.503298282623291,4814,55.965903759002686,0.0020098253153264523,0.041812267154455185,0.0025178794749081135,116
101,J0_CP_R4,0.004299384541809559,0.05091243237257004,4904,56.412829875946045,0.0030656729359179735,0.0357055626809597,0.0024915512185543776,117
101,J0_CP_R4,0.004556109197437763,0.01425880379974842,4931,56.86684536933899,0.0022074924781918526,0.031653087586164474,0.0024569511879235506,118
101,J0_CP_R4,0.008262019604444504,0.5023502707481384,4955,57.308987855911255,0.002471956191584468,0.058287959545850754,0.0024223097134381533,119
101,J0_CP_R4,0.004208161495625973,0.09348000586032867,4980,57.7473406791687,0.0019301833817735314,0.03521639108657837,0.002423073397949338,120
101,J0_CP_R4,0.00813114270567894,0.014175795949995518,5007,58.20879912376404,0.002943755127489567,0.05211237072944641,0.00240122782997787,121
101,J0_CP_R4,0.00409956369549036,0.05041778087615967,5097,58.665743827819824,0.002104245824739337,0.030605942010879517,0.0023659553844481707,122
101,J0_CP_R4,0.004334950819611549,0.5006725192070007,5121,59.10950040817261,0.0023832805454730988,0.04096284136176109,0.002346218563616276,123
101,J0_CP_R4,0.004058997146785259,0.09144376963376999,5146,59.54292130470276,0.001864447956904769,0.03413482755422592,0.002342663472518325,124
101,J0_CP_R4,0.004229754209518433,0.014104830101132393,5173,59.977800130844116,0.002848095027729869,0.032420508563518524,0.0023219678550958633,125
101,J0_CP_R4,0.007828598842024803,0.049910515546798706,5263,60.42744255065918,0.002035649260506034,0.051020652055740356,0.002280005719512701,126
101,J0_CP_R4,0.003949942532926798,0.4996397793292999,5287,60.870654821395874,0.0022789279464632273,0.03875075280666351,0.0022636805661022663,127
101,J0_CP_R4,0.004136623814702034,0.08910536766052246,5312,61.30953025817871,0.0017920368118211627,0.03386780619621277,0.002228141762316227,128
101,J0_CP_R4,0.0076476335525512695,0.4988344609737396,5336,61.75549554824829,0.0027348140720278025,0.05430800840258598,0.0022278937976807356,129
101,J0_CP_R4,0.0038627111352980137,0.013943629339337349,5363,62.20274996757507,0.0019658261444419622,0.028993751853704453,0.002209452912211418,130
101,J0_CP_R4,0.004030989482998848,0.08715631067752838,5388,62.63984036445618,0.0021953561808913946,0.03406698256731033,0.002176462672650814,131
101,J0_CP_R4,0.0074926866218447685,0.04913398623466492,5478,63.094210147857666,0.0017327647656202316,0.049918729811906815,0.0021763043478131294,132
101,J0_CP_R4,0.0073903389275074005,0.0491248220205307,5568,63.548760652542114,0.002632373943924904,0.04832188040018082,0.002156219445168972,133
101,J0_CP_R4,0.0037265499122440815,0.49705004692077637,5592,63.98318314552307,0.0019276173552498221,0.03611571714282036,0.0021281701046973467,134
101,J0_CP_R4,0.003887683618813753,0.08474205434322357,5617,64.41752409934998,0.0021479681599885225,0.03300785645842552,0.002137288684025407,135
101,J0_CP_R4,0.007192588411271572,0.013877715915441513,5644,64.851881980896,0.0016888001700863242,0.04810043051838875,0.0021105436608195305,136
101,J0_CP_R4,0.003592865075916052,0.49481064081192017,5668,65.28944253921509,0.002592964330688119,0.03709631785750389,0.0020795934833586216,137
101,J0_CP_R4,0.0037916521541774273,0.048363108187913895,5758,65.74547171592712,0.001874516368843615,0.027014795690774918,0.0020894622430205345,138
101,J0_CP_R4,0.0037466331850737333,0.08225858956575394,5783,66.18541812896729,0.002111983485519886,0.03205769509077072,0.002058955142274499,139
101,J0_CP_R4,0.0035089380107820034,0.013764221221208572,5810,66.63227391242981,0.0016324716852977872,0.025894640013575554,0.002060613362118602,140
101,J0_CP_R4,0.0069220662117004395,0.013709720224142075,5837,67.104567527771,0.0025165388360619545,0.04578709974884987,0.002040727064013481,141
101,J0_CP_R4,0.006874202284961939,0.4910040497779846,5861,67.53916454315186,0.001839830307289958,0.05083366110920906,0.002015364822000265,142
101,J0_CP_R4,0.0036072407383471727,0.08012884855270386,5886,67.98478412628174,0.0020297192968428135,0.030999384820461273,0.002026936272159219,143
101,J0_CP_R4,0.003378769848495722,0.04768751189112663,5976,68.43318819999695,0.0015986636281013489,0.025245441123843193,0.001998143969103694,144
101,J0_CP_R4,0.006694531999528408,0.07900214195251465,6001,68.87017822265625,0.002466202713549137,0.045468077063560486,0.0020079626701772213,145
101,J0_CP_R4,0.0035187634639441967,0.047527894377708435,6091,69.32899785041809,0.0018125701462849975,0.025620868429541588,0.0019797976128757,146
101,J0_CP_R4,0.003304931102320552,0.013754798099398613,6118,69.77281212806702,0.0019951758440583944,0.02680082432925701,0.00195213221013546,147
101,J0_CP_R4,0.003472729353234172,0.48989561200141907,6142,70.22316980361938,0.0015574104618281126,0.03627793490886688,0.001952362130396068,148
101,J0_CP_R4,0.006537827663123608,0.49060291051864624,6166,70.65793800354004,0.002406237181276083,0.048490364104509354,0.001925080199725926,149
101,J0_CP_R4,0.0032130491454154253,0.0470283105969429,6256,71.11188530921936,0.0017540722619742155,0.02547651156783104,0.0019349000649526715,150
101,J0_CP_R4,0.003219137666746974,0.07634691148996353,6281,71.5561089515686,0.0019504436058923602,0.029432861134409904,0.0019086580723524094,151
101,J0_CP_R4,0.00636258814483881,0.013618792407214642,6308,72.00181341171265,0.0014992532087489963,0.04343807324767113,0.001881126780062914,152
101,J0_CP_R4,0.0033496010582894087,0.013613664545118809,6335,72.44576239585876,0.002344840206205845,0.02686724252998829,0.0018815106013789773,153
101,J0_CP_R4,0.0033012020867317915,0.046757157891988754,6425,72.90245246887207,0.0017080166144296527,0.024286020547151566,0.001857522875070572,154
101,J0_CP_R4,0.006224320735782385,0.0749574601650238,6450,73.34578394889832,0.0018801913829520345,0.04289938881993294,0.0018566841026768088,155
101,J0_CP_R4,0.0030905487947165966,0.4874640107154846,6474,73.7821888923645,0.0014590807259082794,0.033950962126255035,0.0018313529435545206,156
101,J0_CP_R4,0.006140272133052349,0.4867312014102936,6498,74.2239191532135,0.002260299865156412,0.04652712121605873,0.0018397229723632336,157
101,J0_CP_R4,0.0030163233168423176,0.04611821472644806,6588,74.67853999137878,0.0016656932421028614,0.024199848994612694,0.001814714865759015,158
101,J0_CP_R4,0.003178730607032776,0.013611631467938423,6615,75.11808037757874,0.0018276035552844405,0.024071285501122475,0.001813311711885035,159
101,J0_CP_R4,0.0029803928919136524,0.07236096262931824,6640,75.55981016159058,0.0014249123632907867,0.0258182380348444,0.0017871964955702424,160
101,J0_CP_R4,0.003102257614955306,0.04612094536423683,6730,95.92246532440186,0.002198705216869712,0.025167962536215782,0.0017865075496956706,161
101,J0_CP_R4,0.005924695637077093,0.48513850569725037,6754,96.35532665252686,0.0016118513885885477,0.045929498970508575,0.0017641122685745358,162
101,J0_CP_R4,0.003070239210501313,0.07099178433418274,6779,96.79063701629639,0.0017802693182602525,0.02689254656434059,0.001740313833579421,163
101,J0_CP_R4,0.005835814867168665,0.013508763164281845,6806,97.2338981628418,0.0013875484000891447,0.040445081889629364,0.0017394759925082326,164
101,J0_CP_R4,0.0028721592389047146,0.4828753173351288,6830,97.67247676849365,0.0021641808561980724,0.033846303820610046,0.0017159729031845927,165
101,J0_CP_R4,0.005789977964013815,0.06969588994979858,6855,98.11509680747986,0.0015796164516359568,0.04050299897789955,0.0017254516715183854,166
101,J0_CP_R4,0.002985004335641861,0.04535859450697899,6945,98.57031869888306,0.0017406375845894217,0.022949786856770515,0.0017023335676640272,167
101,J0_CP_R4,0.0028070970438420773,0.013408885337412357,6972,99.01343536376953,0.0013542266096919775,0.02170865796506405,0.0016997967613860965,168
101,J0_CP_R4,0.0028096558526158333,0.06834926456212997,6997,99.44915723800659,0.0021130023524165154,0.0269099660217762,0.0016777196433395147,169
101,J0_CP_R4,0.0029125050641596317,0.013442054390907288,7024,99.89424991607666,0.001541613251902163,0.02224554866552353,0.0016758672427386045,170
101,J0_CP_R4,0.005570848006755114,0.481248140335083,7048,100.34282970428467,0.0016936070751398802,0.04448355361819267,0.0016544435638934374,171
101,J0_CP_R4,0.0027331055607646704,0.04501059278845787,7138,100.80727314949036,0.0013212853809818625,0.020898018032312393,0.0016554204048588872,172
101,J0_CP_R4,0.0028383100870996714,0.48114800453186035,7162,101.24543261528015,0.0020576859824359417,0.03386282920837402,0.001631427090615034,173
101,J0_CP_R4,0.005431707948446274,0.06686773151159286,7187,101.6948869228363,0.0014946185983717442,0.03806832805275917,0.0016302918083965778,174
101,J0_CP_R4,0.005426851101219654,0.013335345312952995,7214,102.12973976135254,0.001657739165239036,0.036970850080251694,0.0016101088840514421,175
101,J0_CP_R4,0.002803988289088011,0.04461686313152313,7304,102.57529711723328,0.0012807068414986134,0.020354676991701126,0.0015858130063861609,176
101,J0_CP_R4,0.0026300319004803896,0.013295703567564487,7331,103.01954936981201,0.0020022429525852203,0.024091627448797226,0.0015870919451117516,177
101,J0_CP_R4,0.005299157463014126,0.04469728842377663,7421,103.46514320373535,0.0014662911416962743,0.03664851561188698,0.0015666949329897761,178
101,J0_CP_R4,0.002591312862932682,0.0649193525314331,7446,103.90271210670471,0.0016122342785820365,0.024558331817388535,0.0015643980586901307,179
101,J0_CP_R4,0.002728147665038705,0.4787576496601105,7470,104.35256242752075,0.0012416698737069964,0.03358835726976395,0.0015649315901100636,180
101,J0_CP_R4,0.005222386680543423,0.06422752141952515,7495,104.81796145439148,0.001961381873115897,0.036768004298210144,0.0015517317224293947,181
101,J0_CP_R4,0.0025339541025459766,0.013329234905540943,7522,105.2548279762268,0.0014276454458013177,0.02139434404671192,0.0015513726975768805,182
101,J0_CP_R4,0.0026575967203825712,0.044220756739377975,7612,105.69939804077148,0.0015657022595405579,0.020799681544303894,0.001529508619569242,183
101,J0_CP_R4,0.005076477769762278,0.4765624701976776,7636,106.14266705513,0.0012104060733690858,0.04342009872198105,0.0015103864716365933,184
101,J0_CP_R4,0.0026282412000000477,0.044148657470941544,7726,106.59175848960876,0.0019062652718275785,0.02180255949497223,0.001509430236183107,185
101,J0_CP_R4,0.002462033648043871,0.06255528330802917,7751,107.04593777656555,0.0013991390587761998,0.02230040170252323,0.001489202375523746,186
101,J0_CP_R4,0.005014748778194189,0.013205875642597675,7778,107.49555277824402,0.0015339823439717293,0.034632373601198196,0.0014864581171423197,187
101,J0_CP_R4,0.0024361994583159685,0.47646796703338623,7802,107.94005870819092,0.0011819383362308145,0.031873349100351334,0.0014793415321037173,188
101,J0_CP_R4,0.00255751796066761,0.013137145899236202,7829,108.37617087364197,0.00184851314406842,0.02139580249786377,0.0014690245734527707,189
101,J0_CP_R4,0.004896856844425201,0.0616036020219326,7854,108.81297397613525,0.00136318220756948,0.03475949168205261,0.0014676813734695315,190
101,J0_CP_R4,0.002522242721170187,0.043589089065790176,7944,109.26588749885559,0.001482463558204472,0.019893523305654526,0.0014477758668363094,191
101,J0_CP_R4,0.0023731307592242956,0.47484397888183594,7968,109.71063470840454,0.0011597166303545237,0.03177428990602493,0.0014484282582998276,192
101,J0_CP_R4,0.0048220837488770485,0.4748711585998535,7992,110.15812468528748,0.0018248386913910508,0.040361326187849045,0.001447591814212501,193
101,J0_CP_R4,0.0023499433882534504,0.04352511465549469,8082,110.61051917076111,0.0013309040805324912,0.019355332478880882,0.0014291133265942335,194
101,J0_CP_R4,0.0024601202458143234,0.013129050843417645,8109,111.05631875991821,0.0014721077168360353,0.01967073418200016,0.0014354224549606442,195
101,J0_CP_R4,0.002429276704788208,0.059578344225883484,8134,111.4994010925293,0.0011330199195072055,0.02069421112537384,0.0014094064245000482,196
101,J0_CP_R4,0.0022884937934577465,0.47264236211776733,8158,111.93559122085571,0.0017762823263183236,0.03181137889623642,0.0014096723170951009,197
