task_id,event_index,parameterization,condition,status,steps,H_kl,U_kl,training_seconds,semantic_status
SW_e07_L16_W0_TASK_ONLY,7,L16,W0_TASK_ONLY,JUDGED,320,1.014089772105217,0.6811359280513393,83.70324916800018,NOT_JUDGED
SW_e13_P4_W0_TASK_ONLY,13,P4,W0_TASK_ONLY,JUDGED,320,0.779143214225769,0.04588677589264181,85.05659241299145,NOT_JUDGED
SW_e13_L16_W0_TASK_ONLY,13,L16,W0_TASK_ONLY,JUDGED,320,2.359208130836487,0.24115870805043313,85.4577095740242,NOT_JUDGED
SW_e15_P4_W0_TASK_ONLY,15,P4,W0_TASK_ONLY,JUDGED,320,0.5910174876451493,0.024425992072792724,88.36372827808373,NOT_JUDGED
SW_e15_L16_W0_TASK_ONLY,15,L16,W0_TASK_ONLY,JUDGED,320,3.7077613055706022,0.6352365221828222,88.03389199904632,NOT_JUDGED
SW_e16_P4_W0_TASK_ONLY,16,P4,W0_TASK_ONLY,JUDGED,320,0.5883786231279373,0.014514393347781152,90.81457494595088,NOT_JUDGED
SW_e16_L16_W0_TASK_ONLY,16,L16,W0_TASK_ONLY,JUDGED,320,2.96025293469429,0.4614988658577204,87.66319067997392,NOT_JUDGED
SW_e01_P4_W1_KL_1,1,P4,W1_KL_1,JUDGED,320,0.02293994384817779,0.0007065658683131915,225.4579571489012,NOT_JUDGED
SW_e01_L16_W1_KL_1,1,L16,W1_KL_1,JUDGED,320,0.0019512304512318223,0.006841435664682649,192.73612496699207,NOT_JUDGED
SW_e02_P4_W1_KL_1,2,P4,W1_KL_1,JUDGED,320,0.007055671396665276,0.0033610133395995945,367.0562439680798,NOT_JUDGED
SW_e02_L16_W1_KL_1,2,L16,W1_KL_1,JUDGED,320,0.0003743036388186738,0.0018040146678686142,355.7927384120412,NOT_JUDGED
SW_e03_P4_W1_KL_1,3,P4,W1_KL_1,JUDGED,320,0.025407774839550257,0.0017179498609039001,351.736513381009,NOT_JUDGED
SW_e03_L16_W1_KL_1,3,L16,W1_KL_1,JUDGED,320,0.005374327394383726,0.003996724979970168,337.7954408969963,NOT_JUDGED
SW_e07_P4_W1_KL_1,7,P4,W1_KL_1,JUDGED,320,0.03313190871849656,0.001194730811726509,197.68580936000217,NOT_JUDGED
SW_e07_L16_W1_KL_1,7,L16,W1_KL_1,JUDGED,320,0.00110283805988729,0.006085514614824206,196.46076565608382,NOT_JUDGED
SW_e13_P4_W1_KL_1,13,P4,W1_KL_1,JUDGED,320,0.07217618115246296,0.0019320206322138095,192.64222173392773,NOT_JUDGED
SW_e13_L16_W1_KL_1,13,L16,W1_KL_1,JUDGED,320,0.0008813970460323616,0.0033731147608098886,188.34184941696003,NOT_JUDGED
SW_e15_P4_W1_KL_1,15,P4,W1_KL_1,JUDGED,320,0.03927840823307634,0.001636806278838776,194.83373972808477,NOT_JUDGED
SW_e15_L16_W1_KL_1,15,L16,W1_KL_1,JUDGED,320,0.019172342943784317,0.00663698477728758,195.24070848093834,NOT_JUDGED
SW_e16_P4_W1_KL_1,16,P4,W1_KL_1,JUDGED,320,0.027917628118302673,0.0015314130032493267,197.75971504405607,NOT_JUDGED
SW_e16_L16_W1_KL_1,16,L16,W1_KL_1,JUDGED,320,0.0004476678564969916,0.004024309982014529,196.6080429959111,NOT_JUDGED
SW_e01_P4_W1_KL_10,1,P4,W1_KL_10,JUDGED,320,0.008264767727814615,0.0003304410693090176,261.27836020092946,NOT_JUDGED
SW_e01_L16_W1_KL_10,1,L16,W1_KL_10,JUDGED,320,0.0009598215605365112,0.005892952920476091,189.49978272092994,NOT_JUDGED
SW_e02_P4_W1_KL_10,2,P4,W1_KL_10,JUDGED,320,0.0024868646636605264,0.001445614831027342,362.1165862730704,NOT_JUDGED
SW_e02_L16_W1_KL_10,2,L16,W1_KL_10,JUDGED,320,0.00048438921658089384,0.006511441108159488,354.80106522399,NOT_JUDGED
SW_e03_P4_W1_KL_10,3,P4,W1_KL_10,JUDGED,320,0.010829723940696567,0.0008462901096208952,353.1565535120899,NOT_JUDGED
SW_e03_L16_W1_KL_10,3,L16,W1_KL_10,JUDGED,320,0.00039220761900651265,0.0027370648977012024,341.8038376630284,NOT_JUDGED
SW_e07_P4_W1_KL_10,7,P4,W1_KL_10,JUDGED,320,0.008348282705992461,0.0006190784390330211,197.48006690200418,NOT_JUDGED
SW_e07_L16_W1_KL_10,7,L16,W1_KL_10,JUDGED,320,0.0007752720266580582,0.003929517545556236,196.9779986719368,NOT_JUDGED
SW_e13_P4_W1_KL_10,13,P4,W1_KL_10,JUDGED,320,0.016460580797865984,0.0009955912941626997,187.96307351405267,NOT_JUDGED
SW_e13_L16_W1_KL_10,13,L16,W1_KL_10,JUDGED,320,0.0006175334769068287,0.002803412809347113,183.41601473197807,NOT_JUDGED
SW_e15_P4_W1_KL_10,15,P4,W1_KL_10,JUDGED,320,0.008893386216368527,0.000786181904913974,198.09227191400714,NOT_JUDGED
SW_e15_L16_W1_KL_10,15,L16,W1_KL_10,JUDGED,320,0.0016859579060110263,0.002931568540589069,191.0902944370173,NOT_JUDGED
SW_e16_P4_W1_KL_10,16,P4,W1_KL_10,JUDGED,320,0.013626027386635542,0.0008145284054990043,197.3476327219978,NOT_JUDGED
SW_e16_L16_W1_KL_10,16,L16,W1_KL_10,JUDGED,320,0.00080820222501643,0.0028332095434961957,194.90114422002807,NOT_JUDGED
SW_e01_P4_W2_GROUP_CONSTRAINED,1,P4,W2_GROUP_CONSTRAINED,JUDGED,320,0.1867806814610958,0.003916889101674315,192.79149748396594,NOT_JUDGED
SW_e01_L16_W2_GROUP_CONSTRAINED,1,L16,W2_GROUP_CONSTRAINED,JUDGED,320,0.1587258036714047,0.0051976126596855465,333.7760468759807,NOT_JUDGED
SW_e02_P4_W2_GROUP_CONSTRAINED,2,P4,W2_GROUP_CONSTRAINED,JUDGED,320,0.10367512851953506,0.011496429156977683,363.4008582480019,NOT_JUDGED
SW_e02_L16_W2_GROUP_CONSTRAINED,2,L16,W2_GROUP_CONSTRAINED,JUDGED,320,0.04937725174240768,0.0076723683887394145,356.0643378800014,NOT_JUDGED
SW_e03_P4_W2_GROUP_CONSTRAINED,3,P4,W2_GROUP_CONSTRAINED,JUDGED,320,0.19229526966810226,0.00478385339374654,191.127468983992,NOT_JUDGED
SW_e03_L16_W2_GROUP_CONSTRAINED,3,L16,W2_GROUP_CONSTRAINED,JUDGED,320,0.12776765951421112,0.004562173729937058,342.6609080459457,NOT_JUDGED
SW_e07_P4_W2_GROUP_CONSTRAINED,7,P4,W2_GROUP_CONSTRAINED,JUDGED,320,0.08849134668707848,0.003483095241891634,197.36156943498645,NOT_JUDGED
SW_e07_L16_W2_GROUP_CONSTRAINED,7,L16,W2_GROUP_CONSTRAINED,JUDGED,320,0.09151981770992279,0.004032510882502215,196.5488083040109,NOT_JUDGED
SW_e13_P4_W2_GROUP_CONSTRAINED,13,P4,W2_GROUP_CONSTRAINED,JUDGED,320,0.3274736762046814,0.010023538566504916,196.16206999798305,NOT_JUDGED
SW_e13_L16_W2_GROUP_CONSTRAINED,13,L16,W2_GROUP_CONSTRAINED,JUDGED,320,0.12576029896736146,0.005028744984883815,190.33364585298114,NOT_JUDGED
SW_e15_P4_W2_GROUP_CONSTRAINED,15,P4,W2_GROUP_CONSTRAINED,JUDGED,320,0.20413502305746078,0.005773642362328246,197.0662678820081,NOT_JUDGED
SW_e15_L16_W2_GROUP_CONSTRAINED,15,L16,W2_GROUP_CONSTRAINED,JUDGED,320,0.09964261604472995,0.005096101414892473,195.13510352605954,NOT_JUDGED
SW_e16_P4_W2_GROUP_CONSTRAINED,16,P4,W2_GROUP_CONSTRAINED,JUDGED,320,0.27831986621022226,0.0041955027263611555,201.85590860096272,NOT_JUDGED
SW_e16_L16_W2_GROUP_CONSTRAINED,16,L16,W2_GROUP_CONSTRAINED,JUDGED,320,0.3320527195930481,0.001481242908994318,196.86270310205873,NOT_JUDGED
