arm,stage,step,edits,native_ce_median,fit_ce_median,U_kl_median,grad_norm_median,weighted_native_gradient_norm_median,weighted_fit_gradient_norm_median,weighted_U_gradient_norm_median
B0,CP_W0,36,12,0.028502698056399822,0.02879451308399439,,0.035273101180791855,0.017667148262262344,0.01812321785837412,0.0
B0,CP_W0,37,12,0.02817345503717661,0.028042255900800228,,0.034522270783782005,0.017373179085552692,0.01729073841124773,0.0
B0,CP_W0,38,12,0.027837809175252914,0.02849722746759653,,0.03460396081209183,0.01712821703404188,0.01763282250612974,0.0
B0,CP_W0,39,12,0.027525044977664948,0.027688234113156796,,0.034338830038905144,0.016844828613102436,0.01801842264831066,0.0
B0,CP_W0,40,12,0.027192656882107258,0.027481933124363422,,0.033295415341854095,0.016580472700297832,0.017169118858873844,0.0
B0,CP_W0,41,12,0.026906956918537617,0.02683109324425459,,0.032749894075095654,0.016316605731844902,0.01645108498632908,0.0
B0,CP_W0,42,12,0.02663141768425703,0.027207350358366966,,0.032470954582095146,0.01605636067688465,0.01665059570223093,0.0
B0,CP_W0,43,12,0.026302766986191273,0.02653512265533209,,0.03250681143254042,0.015840907581150532,0.01711741928011179,0.0
B0,CP_W0,44,12,0.026037871837615967,0.026259275153279305,,0.03139304555952549,0.015628233551979065,0.016297674737870693,0.0
B0,CP_W0,45,12,0.025753009133040905,0.025669078342616558,,0.030972673557698727,0.015380751341581345,0.01555761182680726,0.0
B0,CP_W0,46,12,0.02546409424394369,0.026077057234942913,,0.03062710352241993,0.015161813702434301,0.01573793776333332,0.0
B0,CP_W0,47,12,0.025240376591682434,0.025434350594878197,,0.030922772362828255,0.014946809969842434,0.016333756037056446,0.0
B0,CP_W0,48,12,0.02494979277253151,0.025135000236332417,,0.029625666327774525,0.01474622031673789,0.015447662677615881,0.0
B0,CP_W0,49,12,0.024733878672122955,0.024626211263239384,,0.029281510040163994,0.014554389286786318,0.014816940296441317,0.0
B0,CP_W0,50,12,0.0244718873873353,0.025033500976860523,,0.029046001844108105,0.014379275497049093,0.014943608082830906,0.0
B0,CP_W0,51,12,0.02418970689177513,0.024444439448416233,,0.029442518018186092,0.014148409012705088,0.015571946743875742,0.0
B0,CP_W0,52,12,0.023970244452357292,0.024113133549690247,,0.028055806644260883,0.013984521385282278,0.01465322496369481,0.0
B0,CP_W0,53,12,0.023730487562716007,0.023685536347329617,,0.027721882797777653,0.013780612964183092,0.014131179079413414,0.0
B0,CP_W0,54,12,0.023487349040806293,0.024097010493278503,,0.027539992704987526,0.013603273779153824,0.01421442348510027,0.0
B0,CP_W0,55,12,0.023271203972399235,0.023619127459824085,,0.028010105714201927,0.013406747952103615,0.014899247791618109,0.0
B0,CP_W0,56,12,0.023060893639922142,0.023162366822361946,,0.026669477112591267,0.013298789504915476,0.013942331075668335,0.0
B0,CP_W0,57,12,0.02281852997839451,0.022795519791543484,,0.026336866430938244,0.01311668986454606,0.01349212508648634,0.0
B0,CP_W0,58,12,0.022617950104176998,0.02320999000221491,,0.0262007974088192,0.012945572379976511,0.013546669855713844,0.0
B0,CP_W0,59,12,0.022367410361766815,0.022825798951089382,,0.02676405105739832,0.012732619885355234,0.014231978449970484,0.0
B0,CP_W0,60,12,0.022186176851391792,0.022281167097389698,,0.025273773819208145,0.0125994011759758,0.01323711359873414,0.0
B0,CP_W0,61,12,0.021979382261633873,0.021980665624141693,,0.02497800998389721,0.012437725905328989,0.012864315882325172,0.0
B0,CP_W0,62,12,0.021804964169859886,0.022371198050677776,,0.024901477620005608,0.012309805490076542,0.012879793997853994,0.0
B0,CP_W0,63,12,0.02162324544042349,0.022113083861768246,,0.02566855400800705,0.012143461965024471,0.013640379998832941,0.0
B0,CP_W0,64,12,0.021405069157481194,0.02151208696886897,,0.024190258234739304,0.012023353949189186,0.012719457969069481,0.0
B0,CP_W0,65,12,0.02120280684903264,0.021253602113574743,,0.023838133551180363,0.011859731748700142,0.012387376744300127,0.0
B0,CP_W0,66,12,0.021053161937743425,0.02162364963442087,,0.023781614378094673,0.011763736139982939,0.012309432961046696,0.0
B0,CP_W0,67,12,0.02087544370442629,0.021413150243461132,,0.024673743173480034,0.011623611208051443,0.013101357035338879,0.0
B0,CP_W0,68,12,0.020693034399300814,0.02077231975272298,,0.023063750937581062,0.011478567495942116,0.01213314849883318,0.0
B0,CP_W0,69,12,0.020512746181339025,0.02053758641704917,,0.022778977639973164,0.011349132750183344,0.011898006312549114,0.0
B0,CP_W0,70,12,0.02032560110092163,0.02093557408079505,,0.022705592215061188,0.011232001706957817,0.011765128467231989,0.0
B0,CP_W0,71,12,0.02014510240405798,0.020801328122615814,,0.023714457638561726,0.011085136327892542,0.012652595061808825,0.0
B0,CP_W0,72,12,0.019988766871392727,0.020100758410990238,,0.02203725278377533,0.010937655810266733,0.01164989173412323,0.0
B0,CP_W0,73,12,0.01982024684548378,0.01989593170583248,,0.021764659322798252,0.010830901563167572,0.011432863771915436,0.0
B0,CP_W0,74,12,0.019680121447890997,0.020254698116332293,,0.02169972751289606,0.010707071516662836,0.011284336913377047,0.0
B0,CP_W0,75,12,0.019528601318597794,0.020201651845127344,,0.02278776280581951,0.010599932167679071,0.012233030516654253,0.0
B0,CP_W0,76,12,0.019387591630220413,0.019487597979605198,,0.02110191248357296,0.010479546152055264,0.011137284338474274,0.0
B0,CP_W0,77,12,0.019226964097470045,0.01928096590563655,,0.020841334015130997,0.01038125716149807,0.010975770186632872,0.0
B0,CP_W0,78,12,0.01909117167815566,0.019619229715317488,,0.02082756534218788,0.01030070660635829,0.010834941174834967,0.0
B0,CP_W0,79,12,0.018948331009596586,0.01963950926437974,,0.021907554008066654,0.010199801996350288,0.011754326988011599,0.0
B0,CP_W0,80,12,0.018783664796501398,0.018876994494348764,,0.020255069248378277,0.01007135072723031,0.01072034239768982,0.0
B0,CP_W0,81,12,0.018647163175046444,0.01871804567053914,,0.0200095372274518,0.009980278089642525,0.010551898274570704,0.0
B0,CP_W0,82,12,0.018476759549230337,0.01905125891789794,,0.020003519020974636,0.00988117977976799,0.01043340703472495,0.0
B0,CP_W0,83,12,0.01837338414043188,0.019098958931863308,,0.02109455317258835,0.009787613991647959,0.011384006589651108,0.0
B0,CP_W0,84,12,0.018221691250801086,0.01833945047110319,,0.0194908594712615,0.009694595355540514,0.010329346172511578,0.0
B0,CP_W0,85,12,0.01810053689405322,0.01817787578329444,,0.019258111715316772,0.009616485331207514,0.010166769847273827,0.0
B0,CP_W0,86,12,0.01797143602743745,0.018518255557864904,,0.019246145151555538,0.009516398422420025,0.010029088705778122,0.0
B0,CP_W0,87,12,0.01783808832988143,0.018603068310767412,,0.020300506614148617,0.009423391427844763,0.010951148811727762,0.0
B0,CP_W0,88,12,0.017743150237947702,0.01780547620728612,,0.018767642788589,0.009365241043269634,0.009941095486283302,0.0
B0,CP_W0,89,12,0.017605775501579046,0.017670291010290384,,0.018577500246465206,0.009264617692679167,0.009847437031567097,0.0
B0,CP_W0,90,12,0.017457718029618263,0.017966567538678646,,0.018540223129093647,0.00915776751935482,0.009680898394435644,0.0
B0,CP_W0,91,12,0.01733019994571805,0.018081074580550194,,0.019521943293511868,0.00905496021732688,0.01050758920609951,0.0
B0,CP_W0,92,12,0.01722251856699586,0.01724961120635271,,0.01805189996957779,0.00896827643737197,0.009618783369660378,0.0
B0,CP_W0,93,12,0.01710000727325678,0.017184228636324406,,0.01783694140613079,0.008901664521545172,0.009452924132347107,0.0
B0,CP_W0,94,12,0.01698078727349639,0.017499192152172327,,0.017834081314504147,0.008813862223178148,0.009325525257736444,0.0
B0,CP_W0,95,12,0.016853783279657364,0.017558098305016756,,0.018882550299167633,0.008762902114540339,0.010187102947384119,0.0
B0,CP_W0,96,12,0.01671944698318839,0.016702440567314625,,0.01740785874426365,0.008681840496137738,0.009268312714993954,0.0
B0,CP_W0,97,12,0.016609813552349806,0.016711825970560312,,0.017211688682436943,0.008606793591752648,0.009112696396186948,0.0
B0,CP_W0,98,12,0.016440009232610464,0.016995553392916918,,0.017231210600584745,0.008518878370523453,0.009025880601257086,0.0
B0,CP_W0,99,12,0.016342103946954012,0.01703974697738886,,0.018267144914716482,0.008456658339127898,0.009943305980414152,0.0
B0,CP_W0,100,12,0.016212910413742065,0.016188894398510456,,0.016846532933413982,0.00837143650278449,0.00899898773059249,0.0
B0,CP_W0,101,12,0.01608928246423602,0.0162385874427855,,0.01665288209915161,0.008314067497849464,0.008824394550174475,0.0
B0,CP_W0,102,12,0.015966446604579687,0.016483104787766933,,0.01669876603409648,0.00824857922270894,0.008759947959333658,0.0
B0,CP_W0,103,12,0.01585486577823758,0.016579418908804655,,0.017595026176422834,0.008145329542458057,0.009582559112459421,0.0
B0,CP_W0,104,12,0.015721171628683805,0.01567817199975252,,0.016184783075004816,0.008047072449699044,0.008650375762954354,0.0
B0,CP_W0,105,12,0.015610654838383198,0.01575540006160736,,0.016044259537011385,0.007996970089152455,0.008558286121115088,0.0
B0,CP_W0,106,12,0.015513351652771235,0.015994905959814787,,0.016097248997539282,0.007931851549074054,0.008490360109135509,0.0
B0,CP_W0,107,12,0.01538765337318182,0.01613554311916232,,0.017046933993697166,0.007843016646802425,0.009373279521241784,0.0
B0,CP_W0,108,12,0.01526071410626173,0.01523537514731288,,0.015673731919378042,0.007812778232619166,0.008394150994718075,0.0
B0,CP_W0,109,12,0.015166936907917261,0.015304436441510916,,0.015512792859226465,0.00778491236269474,0.008233731146901846,0.0
B0,CP_W0,110,12,0.0150469234213233,0.015535760670900345,,0.015592242125421762,0.007716185413300991,0.008227407233789563,0.0
B0,CP_W0,111,12,0.014954941812902689,0.01570600038394332,,0.016544871032238007,0.00764226564206183,0.009090558160096407,0.0
B0,CP_W0,112,12,0.014845165889710188,0.014796646311879158,,0.015195801388472319,0.007580860052257776,0.008112604031339288,0.0
B0,CP_W0,113,12,0.014750789850950241,0.014878429006785154,,0.014984681271016598,0.007523518288508058,0.007969984086230397,0.0
B0,CP_W0,114,12,0.014660766813904047,0.015120176132768393,,0.015074193943291903,0.0074506765231490135,0.007947730366140604,0.0
B0,CP_W0,115,12,0.014562728349119425,0.015301029663532972,,0.015970943495631218,0.007377914851531386,0.008825549622997642,0.0
B0,CP_W0,116,12,0.014463771134614944,0.014392754528671503,,0.014725140295922756,0.007350395200774074,0.007897613104432821,0.0
B0,CP_W0,117,12,0.014384743757545948,0.014443613588809967,,0.014515381772071123,0.007274785079061985,0.007746085291728377,0.0
B0,CP_W0,118,12,0.014299105387181044,0.014696795027703047,,0.014631135854870081,0.007228883681818843,0.007734613725915551,0.0
B0,CP_W0,119,12,0.0141823492012918,0.014925517607480288,,0.01548427203670144,0.007171831792220473,0.008635347709059715,0.0
B0,CP_W0,120,12,0.01412056153640151,0.013998163398355246,,0.014310271944850683,0.007131194230169058,0.007679416332393885,0.0
B0,CP_W0,121,12,0.01401536539196968,0.014073033351451159,,0.01407795725390315,0.007074628258123994,0.007515078876167536,0.0
B0,CP_W0,122,12,0.013916201423853636,0.014313819352537394,,0.01412194175645709,0.007000207202509046,0.0074534486047923565,0.0
B0,CP_W0,123,12,0.01384021807461977,0.01456854585558176,,0.01500006578862667,0.006961354753002524,0.008330820128321648,0.0
B0,CP_W0,124,12,0.013755619991570711,0.01363229239359498,,0.013825774658471346,0.006911102449521422,0.00743541494011879,0.0
B0,CP_W0,125,12,0.01368532981723547,0.013690483290702105,,0.013622862286865711,0.0068369891960173845,0.007292113266885281,0.0
B0,CP_W0,126,12,0.013584465719759464,0.013945621903985739,,0.01370225427672267,0.006784927798435092,0.007257508346810937,0.0
B0,CP_W0,127,12,0.01350519573315978,0.014195069205015898,,0.014598639216274023,0.006750394124537706,0.00811159098520875,0.0
B0,CP_W0,128,12,0.013427592348307371,0.013261239510029554,,0.013396127615123987,0.006697749253362417,0.00722769764252007,0.0
B0,CP_W0,129,12,0.013358620926737785,0.013349272776395082,,0.013161454815417528,0.00662995595484972,0.007044087629765272,0.0
B0,CP_W0,130,12,0.013257535640150309,0.013584671542048454,,0.013289425056427717,0.006577017717063427,0.0070581340696662664,0.0
B0,CP_W0,131,12,0.013197940774261951,0.013845212291926146,,0.014192255679517984,0.00654034037142992,0.007897049188613892,0.0
B0,CP_W0,132,12,0.013118336908519268,0.012929388787597418,,0.01299252174794674,0.006501605035737157,0.007008738582953811,0.0
B0,CP_W0,133,12,0.01305258460342884,0.013013673014938831,,0.012802412267774343,0.0064352406188845634,0.006883253576233983,0.0
B0,CP_W0,134,12,0.01297634607180953,0.013244197703897953,,0.012908540666103363,0.006388532463461161,0.0068632494658231735,0.0
B0,CP_W0,135,12,0.012878736946731806,0.013558031525462866,,0.013738719280809164,0.0063440941739827394,0.007666909834370017,0.0
B0,CP_W0,136,12,0.012829037383198738,0.012618820182979107,,0.012644564732909203,0.006313791265711188,0.006843042094260454,0.0
B0,CP_W0,137,12,0.012741472106426954,0.012701885309070349,,0.012383317574858665,0.006262196926400065,0.006633020471781492,0.0
B0,CP_W0,138,12,0.0126828383654356,0.012919262982904911,,0.012525519821792841,0.006205648183822632,0.0066399897914379835,0.0
B0,CP_W0,139,12,0.012605525087565184,0.0132442070171237,,0.013349407818168402,0.00614606193266809,0.007530283415690064,0.0
B0,CP_W0,140,12,0.012536735273897648,0.012333748862147331,,0.01221600966528058,0.0060882773250341415,0.006674609845504165,0.0
B0,CP_W0,141,12,0.012469346635043621,0.012397476006299257,,0.012052686419337988,0.00605938583612442,0.006501270458102226,0.0
B0,CP_W0,142,12,0.012390961404889822,0.012624990660697222,,0.012127761263400316,0.006010843673720956,0.0064358029048889875,0.0
B0,CP_W0,143,12,0.012328294105827808,0.01296106493100524,,0.012956091668456793,0.005965061718598008,0.007333151530474424,0.0
B0,CP_W0,144,12,0.012254477944225073,0.012076418846845627,,0.011841153260320425,0.005925497971475124,0.006406464148312807,0.0
B0,CP_W0,145,12,0.012183418963104486,0.01212712051346898,,0.011650024447590113,0.0058718163054436445,0.006298666354268789,0.0
B0,CP_W0,146,12,0.012128343805670738,0.012323999311774969,,0.011740988586097956,0.005830460926517844,0.00625066994689405,0.0
B0,CP_W0,147,12,0.012075018137693405,0.012702114414423704,,0.012590578757226467,0.005809484515339136,0.007171241566538811,0.0
B0,CP_W0,148,12,0.011992765590548515,0.011802234686911106,,0.0115123032592237,0.0057589884381741285,0.0062612611800432205,0.0
B0,CP_W0,149,12,0.011938210111111403,0.011873569805175066,,0.011360252276062965,0.005737564992159605,0.006132009904831648,0.0
B0,CP_W0,150,12,0.011869948823004961,0.012041178066283464,,0.011410714127123356,0.00564680784009397,0.006075600394979119,0.0
B0,CP_W0,151,12,0.011800103355199099,0.012420506216585636,,0.012284289579838514,0.005613206187263131,0.007094272179529071,0.0
B0,CP_W0,152,12,0.011752511374652386,0.011566367466002703,,0.011159736663103104,0.005597480107098818,0.006068886257708073,0.0
B0,CP_W0,153,12,0.011701990384608507,0.01161428028717637,,0.010981343686580658,0.005543939070776105,0.005958129884675145,0.0
B0,CP_W0,154,12,0.011633381247520447,0.011796998791396618,,0.0111383399926126,0.005506359506398439,0.005959649803116918,0.0
B0,CP_W0,155,12,0.011582825798541307,0.012184178922325373,,0.011976500507444143,0.005475139943882823,0.0069162980653345585,0.0
B0,CP_W0,156,12,0.011518010403960943,0.011322720907628536,,0.010835159569978714,0.005423708353191614,0.005927979713305831,0.0
B0,CP_W0,157,12,0.011461404617875814,0.01139878761023283,,0.01076125307008624,0.005420024739578366,0.005877798656001687,0.0
B0,CP_W0,158,12,0.011413945350795984,0.011529190931469202,,0.010826634708791971,0.005347020458430052,0.005799600854516029,0.0
B0,CP_W0,159,12,0.011342163663357496,0.011949414387345314,,0.011630524415522814,0.005333741893991828,0.006749061401933432,0.0
B0,CP_W0,160,12,0.011304783634841442,0.011108377715572715,,0.010571551509201527,0.005300536518916488,0.005802638595923781,0.0
B0,CP_W0,161,12,0.01123825553804636,0.011164895491674542,,0.010411628056317568,0.005259442375972867,0.005691956728696823,0.0
B0,CP_W0,162,12,0.011187499389052391,0.011275167344138026,,0.010545028373599052,0.005237059202045202,0.005654764594510198,0.0
B0,CP_W0,163,12,0.01112449076026678,0.011724790092557669,,0.011285971850156784,0.005163177149370313,0.0065863223280757666,0.0
B0,CP_W0,164,12,0.011072990950196981,0.010906195733696222,,0.010282453615218401,0.005153391510248184,0.005636660614982247,0.0
B0,CP_W0,165,12,0.01101562287658453,0.010956079699099064,,0.010162143036723137,0.005139453569427133,0.005570542067289352,0.0
B0,CP_W0,166,12,0.010963931446895003,0.01106103858910501,,0.010183231439441442,0.005079555790871382,0.005430310033261776,0.0
B0,CP_W0,167,12,0.010926660848781466,0.011500346008688211,,0.011022754479199648,0.005058632930740714,0.006476148730143905,0.0
B0,CP_W0,168,12,0.010877705411985517,0.01069201366044581,,0.00999846588820219,0.005042753182351589,0.005472067045047879,0.0
B0,CP_W0,169,12,0.010825676377862692,0.01075879787094891,,0.00984944636002183,0.004992556292563677,0.00540189235471189,0.0
B0,CP_W0,170,12,0.010771713918074965,0.010839714435860515,,0.009992527309805155,0.004980419063940644,0.0053076473996043205,0.0
B0,CP_W0,171,12,0.01071214908733964,0.011292743030935526,,0.010738193988800049,0.004926023539155722,0.0063524856232106686,0.0
B0,CP_W0,172,12,0.01067146472632885,0.010481869569048285,,0.009725583717226982,0.004881850676611066,0.005380336195230484,0.0
B0,CP_W0,173,12,0.010625225026160479,0.010556103894487023,,0.009588199201971292,0.004848453216254711,0.005288065178319812,0.0
B0,CP_W0,174,12,0.010584254981949925,0.010629047406837344,,0.009681460913270712,0.004814256215468049,0.005196199286729097,0.0
B0,CP_W0,175,12,0.010531287174671888,0.011091921012848616,,0.010491947643458843,0.004775562323629856,0.006233765743672848,0.0
B0,CP_W0,176,12,0.01049226033501327,0.010299426270648837,,0.00947571825236082,0.00476054847240448,0.005234480137005448,0.0
B0,CP_W0,177,12,0.01044072350487113,0.010359743610024452,,0.009330794215202332,0.0047323128674179316,0.005143511109054089,0.0
B0,CP_W0,178,12,0.01039930758997798,0.010441302321851254,,0.00945266056805849,0.004728223197162151,0.005035885144025087,0.0
B0,CP_W0,179,12,0.010353242279961705,0.010886853095144033,,0.010284602642059326,0.004655370255932212,0.006101784063503146,0.0
B0,CP_W0,180,12,0.010306078707799315,0.010121397441253066,,0.009206672664731741,0.004656351637095213,0.005096373381093144,0.0
B0,CP_W0,181,12,0.01025725295767188,0.010185531806200743,,0.00912459846585989,0.004644089611247182,0.005049777217209339,0.0
B0,CP_W0,182,12,0.010213378816843033,0.010249223560094833,,0.009231540374457836,0.004622720880433917,0.004937694873660803,0.0
B0,CP_W0,183,12,0.010165129788219929,0.010704332031309605,,0.01010733749717474,0.0045759587083011866,0.005957045825198293,0.0
B0,CP_W0,184,12,0.010126384673640132,0.009945993078872561,,0.0090140369720757,0.004566358285956085,0.004984127823263407,0.0
B0,CP_W0,185,12,0.010104561923071742,0.010031132027506828,,0.008880807552486658,0.004516274784691632,0.00493939477019012,0.0
B0,CP_W0,186,12,0.010061889654025435,0.010089801391586661,,0.009017455391585827,0.004493824439123273,0.004859195789322257,0.0
B0,CP_W0,187,12,0.010002844501286745,0.010531920241191983,,0.009773572906851768,0.0044640504056587815,0.005847962806001306,0.0
B0,CP_W0,188,12,0.009964452125132084,0.009786481037735939,,0.008807319449260831,0.004460405092686415,0.004871012410148978,0.0
B0,CP_W0,189,12,0.009923812467604876,0.00986088253557682,,0.008681601379066706,0.004415752948261797,0.004836556734517217,0.0
B0,CP_W0,190,12,0.009896689094603062,0.009927343344315886,,0.008727936074137688,0.004373628064058721,0.004693885799497366,0.0
B0,CP_W0,191,12,0.009849384659901261,0.01038364227861166,,0.009530915413051844,0.004349933587945998,0.005749626085162163,0.0
B0,CP_W0,192,12,0.009820740902796388,0.009637571405619383,,0.008557373424991965,0.0043225494446232915,0.00477634696289897,0.0
B0,CP_W0,193,12,0.009776703082025051,0.009707929100841284,,0.008450543507933617,0.004333029151894152,0.0046943482011556625,0.0
B0,CP_W0,194,12,0.009745551971718669,0.009778405306860805,,0.008559795329347253,0.004297546576708555,0.004581245826557279,0.0
B0,CP_W0,195,12,0.00969872809946537,0.010224723955616355,,0.009341348428279161,0.004252916667610407,0.00563780078664422,0.0
B0,CP_W0,196,12,0.009662731550633907,0.009494284866377711,,0.008371304953470826,0.004251616541296244,0.004668559646233916,0.0
B0,CP_W0,197,12,0.009625977370887995,0.009561515878885984,,0.008275384549051523,0.004225325654260814,0.0046248200815171,0.0
B0,CP_W0,198,12,0.009607528569176793,0.009633117821067572,,0.008365468122065067,0.004206487210467458,0.004524982068687677,0.0
B0,CP_W0,199,12,0.009564004605636,0.010075664380565286,,0.00917390757240355,0.004159522359259427,0.005525971995666623,0.0
B0,CP_W0,200,12,0.009512685239315033,0.0093506567645818,,0.00813955208286643,0.004150845459662378,0.004548861063085496,0.0
B0,CP_W0,201,12,0.009481475921347737,0.009419077541679144,,0.00803071423433721,0.004108271328732371,0.004488000296987593,0.0
B0,CP_W0,202,12,0.009449340868741274,0.009477047016844153,,0.008144383784383535,0.004098359611816704,0.004392343107610941,0.0
B0,CP_W0,203,12,0.009412548504769802,0.009923738893121481,,0.008961199084296823,0.004074374563060701,0.005446984199807048,0.0
B0,CP_W0,204,12,0.009376490022987127,0.009205967653542757,,0.007988828932866454,0.004058608319610357,0.00448224856518209,0.0
B0,CP_W0,205,12,0.009346578037366271,0.009266671491786838,,0.00787339685484767,0.004037188598886132,0.0043961385963484645,0.0
B0,CP_W0,206,12,0.009299105033278465,0.009350156877189875,,0.007915552705526352,0.003992112819105387,0.00426431919913739,0.0
B0,CP_W0,207,12,0.009273305768147111,0.009784608148038387,,0.008735292125493288,0.003963007126003504,0.005323303514160216,0.0
B0,CP_W0,208,12,0.009242242202162743,0.0090742283500731,,0.007787240901961923,0.003934712149202824,0.004393901210278273,0.0
B0,CP_W0,209,12,0.009210583753883839,0.009148748591542244,,0.007612360408529639,0.003935974556952715,0.0042539231944829226,0.0
B0,CP_W0,210,12,0.009176788153126836,0.00920974393375218,,0.007785113761201501,0.003907853155396879,0.004205412580631673,0.0
B0,CP_W0,211,12,0.009150201687589288,0.009629461215808988,,0.008547009667381644,0.0038764848140999675,0.0053133792243897915,0.0
B0,CP_W0,212,12,0.009124976117163897,0.008943774970248342,,0.007589998887851834,0.0038641963619738817,0.004286257782950997,0.0
